No,URL Video,Tanggal Upload,Jumlah Likes,Jumlah Komentar,Hashtags,Caption,Menampilkan Orang,Jenis Kelamin,Asumsi Umur,Tone Video,Tema Video,Elemen Visual ,Musik Latar,Tipe Kreator,Target Audiens,Bahasa,Deskripsi Isi Video
11,https://www.tiktok.com/@doctorabs/video/7114513118876798254?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,29 Juni 2022,386,5,#sugar #addedsugar #hormones #heartdisease #fattyliverdisease #health #wellness #lifestyle #StJudeDadPhotos #ItsGreatOutdoors #AmazonMusicProudHeroes #MakeNightsEpic #CatchChobaniOatmilk,Dangers of Added Sugars,1,2,5,2,1,1,1,1,3,2,Dokter Abs memberikan daftar risiko penyakit disebabkan oleh gula
12,https://www.tiktok.com/@fitnhappy777/video/7429757791105027350?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,25 Oktober 2024,60,5,#health #body #healthy #life #healthylifestyle #food #science #sugar #fy #fyp,"The renowned chemist Raymond Francis, talking about what sugar does to our body!",1,3,4,2,1,"[1,3,4]",1,3,3,2,Raymond Francis menjelaskan bahwa gula adalah salah satu hal berbahaya yang dikonsumsi oleh manusia karena dapat berisiko terhadap kesehatan
13,https://www.tiktok.com/@magazineprime/video/7285723767056190725?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,3 Oktober 2023,46,2,#SugarEffects #CutTheSugar #SugarAwareness #HealthMatters #SugarDetox #primeishealth #prime_is #primemagsg #PrimeVideo #singapore #health #badeffects #badeffectsofsugar #deadlysugar #culpritsugar #negativeimpact #silentculprit #sugartemptation #harmfulbenefits #reducesugar #ReduceSugarIntake,Sugar's Sneaky Side: How It Can Negatively Impact Your Well-being! 🕵️‍♀️🍰 Explore the not-so-sweet side of sugar! 🚫,1,2,3,1,3,"1,4",4,3,1,1,"Gula dapat menyebabkan percepatan penuaan kulit, mengurangi kemampuan mengingat dan belajar, merusak keseimbangan bakteri dalam usus, merusak indra perasa, merusak retina dan berisiko katarak."
14,https://www.tiktok.com/@kopinangkautiktok/video/7160689439612669211?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,31 Oktober 2022,7,0,#bahayagula #gula #pelupa #lesssugar #bedaitukeren #fyp #fypシ,yuk yuk jangan minum boba terus kwkwkw,1,2,4,1,1,1,4,1,3,2,Madu sebagai pengganti gula karena memiliki berbagai manfaat
15,https://www.tiktok.com/@drjeremylondon/video/7389611687986433323?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,9 Juli 2024,2183,64,#doctor #medstudent #surgeon #hearthealth #heartdoctor #fypツ,Why excess sugar is so bad for your heart,1,1,4,3,2,1,4,1,3,2,"Gula berlebih menyebabkan resistensi insulin, mengurangi kadar HDL yang berperan sebagai pembersih kolesterol berlebih, dan penyebab peradangan "
16,https://www.tiktok.com/@steven/video/7232360813258935579?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,13 Mei 2023,2819,9,#glucose #glucosespikes #healthtok #healthyliving #stevenbartlett #diaryofaceo,Let's talk about GLUCOSE,1,1,4,1,2,1,4,1,3,2,"Kadar gula darah yang tidak stabil berefek kepada kondisi kesehatan mental pembicara. Ia mengatakan bahwa saat melihat hasil tes kadar gula darahnya, ia menyadari bahwa saat gula darahnya sedang tinggi itu bertepatan dengan kondisi kesehatan mentalnya yang sedang memburuk."
17,https://www.tiktok.com/@thewellnesswaywoodbury/video/7242463695735967019?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,9 Juni 2023,71,5,#anxiety #mentalhealth #mentalhealthawareness #sugar #sugaraddiction,Did you know sugar could be one reason why you have anxiety??,1,2,4,1,1,"[1,3,4]",1,1,1,1,Penjelasan bahwa peningkatan konsumsi gula dapat meningkatkan kecemasan dan menurunkan produksi dopamin yang berakibat pada kesehatan mental.
18,https://www.tiktok.com/@pwfitid/video/7350971800156785925?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,27 Maret 2024,286.2 Ribu,1573,#fyp,Berat badan susah turunnya? Muka chubby berminyak? Luka dan jerawat susah sembuh? Apa aja tanda kalo tubuh kebanyakan gula?,1,2,4,1,"[1,3]","[1,2,4]",1,2,3,1,Gula berlebih dapat menyebabkan produksi minyak pada tubuh. Gula berlebih juga dapat membuat wajah kering dan berjerawat. Gula berlebih juga mengurangi kemampuan penyerapan vitamin c d tubuh sehingga gusi gampang berdarah. Terakhir gula berlebih dapat membuat berat badan susah turun.
19,https://vt.tiktok.com/ZSjEoJvb6/,18 Oktober 2024,16.1 Ribu,192,#doktertirta #tipskesehatan #kesehatan #gula #infomenarik #fyp #viral,Secukupnya aja der.yt/celloszxz.#doktertirta #tipskesehatan #kesehatan #gula #infomenarik #fyp #viral,0,0,0,1,1,"[1,3,4]",4,1,3,2,Penjelasan bahwa ada 5 bahaya yang bisa timbul dari memakan banyak gula; 1. Fluid Retention; 2. Blood Pressure; 3. Nerve Pain ; 4. Advanced Aging ; 5. Alzheimer Disease
20,https://www.tiktok.com/@rtnaturalremedies/video/7325386984380255521?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,18 Januari 2024,6554,9,#sugar #dangersofsugar #glucose #bloodsugar #sugarrisks #inflammation #health #nutrition #ryantaylornaturalremedies,5 Dangers Of Eating Too Much Sugar #sugar #dangersofsugar #glucose #bloodsugar #sugarrisks #inflammation #health #nutrition #ryantaylornaturalremedies,1,2,4,1,1,"[1,3,4]",1,1,3,2,Penjelasan bahwa ada 5 bahaya yang bisa timbul dari memakan banyak gula; 1. Fluid Retention; 2. Blood Pressure; 3. Nerve Pain ; 4. Advanced Aging ; 5. Alzheimer Disease
21,https://www.tiktok.com/@doctortim.md/video/7213366359340682542?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,22 Maret 2023,536,8,#healthnews #artificialsweeteners #nutrition #fypシ #fy,"Erythritol is a sugar alcohol, similar to sorbitol, which is used as an artificial sweetener. It is found not only in many keto or low-carb products, but also in natural foods such as fruits (grapes, peaches, watermelon, etc.) and fermented foods. A study was done suggesting that it is associated with an increased risk for heart attacks, stroke and death. Although the results sound alarming, more studies are needed to make strong recommendations. To date, there are no randomized controlled trials that evaluate the long-term effects of artificial sweeteners, making it hard to assess their overall safety. With that said, these results suggest a correlation that should give people pause when ingesting erythritol. I plan to avoid foods that have added erythritol until we get more information, but won’t be avoiding natural foods such as fruits/vegetables for the purpose of avoiding erythritol. Medical Sources 📚 https://www.cnn.com/2023/02/27/health/zero-calorie-sweetener-heart-attack-stroke-wellness/index.html 📚 https://pubmed.ncbi.nlm.nih.gov/36849732/ Comment below with foods that have erythritol! Follow me to live a healthier life! #healthnews #artificialsweeteners #nutrition #fypシ #fy",1,1,5,1,1,1,4,1,3,2,"Video ini membahas penelitian yang mengaitkan erythritol dengan risiko serangan jantung dan stroke. Meskipun hasilnya mengejutkan, lebih banyak penelitian diperlukan. Pembuat video akan menghindari produk dengan erythritol tambahan, namun tetap mengonsumsi buah dan sayuran alami."
22,https://www.tiktok.com/@healthylivingclips/video/7315534775521971486?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,23 Desember 2023,4210,49,#barbaraoneill #naturalhealing #sugar #mineraldeficiency #minerals,"Sweet Poison. Pure, White, & Deadly. Barbara O’Neill discussed the dangers of sugar. #barbaraoneill #naturalhealing #sugar #mineraldeficiency #minerals",0,0,0,2,1,"[1,3]",1,3,3,2,"Video ini mengangkat bahaya gula, yang disebut sebagai ""Sweet Poison"" atau ""Murni, Putih, dan Mematikan"" oleh Barbara O'Neill. Ia membahas bagaimana konsumsi gula berlebihan dapat menyebabkan defisiensi mineral dan masalah kesehatan lainnya."
23,https://www.tiktok.com/@nutrareign/video/7433199609087921438?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,4 November 2024,12,0,#healthtips #health #sugar #skincaretips #viralvideo #foreveryoung,The Everyday Drug That’s Killing You! #healthtips #health #sugar #skincaretips #viralvideo #foreveryoung,1,1,4,1,1,"[1,3,4]",4,2,3,2,"Video ini membahas tentang ""obat sehari-hari"" yang merusak kesehatan, yaitu gula. Ditekankan bahwa konsumsi gula berlebihan dapat berdampak buruk pada tubuh, termasuk kulit, dan mempercepat proses penuaan."
24,https://www.tiktok.com/@drjinmeegraham/video/7440583257718132010?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,24 November 2024,10,0,#SugarAndMentalHealth #MentalHealthAwareness #ProcessedSugar #SugarImpact #MindBodyConnection #SugarFreeJourney,Research Links Processed Sugar to Mental Health Risks Watch the full video on my YT channel: ➡️ DrJinmeeGraham. #SugarAndMentalHealth #MentalHealthAwareness #ProcessedSugar #SugarImpact #MindBodyConnection #SugarFreeJourney,1,1,4,1,1,"[1,3,4]",1,1,3,2,Video ini membahas penelitian yang menghubungkan konsumsi gula olahan dengan risiko masalah kesehatan mental. Dr. Jinmee Graham menjelaskan dampak gula terhadap kesejahteraan mental dan pentingnya mengurangi konsumsi gula untuk mendukung kesehatan pikiran dan tubuh.
25,https://www.tiktok.com/@midwestexpressclinic/video/7294351630579830062?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,27 Oktober 2024,51,1,#uti #didyouknow #womenshealth #health #midwestexpressclinic,"Did you know that high blood sugars can increase your risk of UTIs? If you have a UTI, it’s best to avoid sugary foods and drinks! #uti #didyouknow #womenshealth #health #midwestexpressclinic",1,2,4,3,1,"[1,3,4]",1,1,3,1,"Video ini mengungkapkan bahwa kadar gula darah tinggi dapat meningkatkan risiko infeksi saluran kemih (UTI). Jika Anda mengalami UTI, disarankan untuk menghindari makanan dan minuman manis demi mempercepat pemulihan."
26,https://www.tiktok.com/@felix.zulhendri/video/7283342360556096770?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,27 Oktober 2023,22.6 Ribu,742,-,hidden sugar,1,2,5,1,1,"[1,3,4]",1,1,3,1,"Video ini membahas tentang ""gula tersembunyi,"" yaitu gula yang terdapat dalam makanan dan minuman yang mungkin tidak kita sadari, seperti saus, makanan olahan, atau camilan. Ditekankan pentingnya untuk lebih teliti dalam membaca label produk agar bisa menghindari konsumsi gula berlebihan."
27,https://www.tiktok.com/@sereallambung/video/7338614855420660997?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,23 Februari 2024,142.5 Ribu,5620,#drcahyono #gulapasir,HINDARI GULA PASIR #drcahyono #gulapasir,1,2,4,3,1,"[1,3,4]",4,1,3,1,"Video ini mengingatkan untuk menghindari konsumsi gula pasir, yang dapat berisiko bagi kesehatan. Ditekankan pentingnya mengganti gula pasir dengan alternatif yang lebih sehat untuk menjaga tubuh tetap bugar."
28,https://www.tiktok.com/@felix.zulhendri/video/7310388447032773890?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,9 Desember 2023,13.3 Ribu,392,#felixzulhendriphd,gula dan penyakit jantung #felixzulhendriphd,1,2,5,3,1,"[1,3,4]",4,1,3,1,Video ini membahas hubungan antara konsumsi gula dan peningkatan risiko penyakit jantung. Dr. Felix Zulhendri menjelaskan bagaimana gula berlebihan dapat mempengaruhi kesehatan jantung dan pentingnya mengontrol asupan gula untuk mencegah penyakit jantung.
29,https://www.tiktok.com/@kampoengsehatholistik/video/7246386530095336705?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,19 Juni 2023,179.2 Ribu,5577,#msg #micin #bumbu #bumbudapur #gulapasir #gula #gulaputih #kesehatan #informasi #edukasi #dokter #dokcay #ksh #doktercahyo #majapahit #majapahitsuite #majapahitsuites #health #masakan #makanan,#msg #micin #bumbu #bumbudapur #gulapasir #gula #gulaputih #kesehatan #informasi #edukasi #dokter #dokcay #ksh #doktercahyo #majapahit #majapahitsuite #majapahitsuites #health #masakan #makanan,1,2,4,1,2,"[1,3,4]",4,2,3,1,"Video ini membahas tentang bahaya konsumsi micin, gula pasir, dan gula putih dalam bumbu dapur yang sering digunakan dalam masakan. Ditekankan pentingnya memperhatikan asupan bahan-bahan tersebut untuk menjaga kesehatan tubuh. Dokter Cahyo memberikan informasi edukatif terkait dampak bahan tersebut terhadap kesehatan."
30,https://www.tiktok.com/@parismuhammad_/video/7439749464354606392?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,21 Novermber 2024,260 Ribu,1157,#doktertirta #tipskesehatan #kesehatan #gula #infomenarik #fyp #viral,Bukan dikopi tapi digula.yt/sport77.#doktertirta #tipskesehatan #kesehatan #gula #infomenarik #fyp #viral,0,0,0,1,1,"[1,3]",1,2,3,1,"Video ini mengajak untuk berhati-hati dengan konsumsi gula, bukan hanya sekadar mengikuti tren atau kebiasaan. Dokter Tirta memberikan tips kesehatan tentang bagaimana gula memengaruhi tubuh dan pentingnya membatasi asupannya untuk kesehatan jangka panjang."
31,https://www.tiktok.com/@minumrempahindonesia/video/7265685615784561926?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,10 Agustus 2023,7359,228,#bahayagulapasir #bahayagulaberlebih #pemanisalami #kurangigulaberlebihan #kurangigula,"Ternyata ini alasan konsumi gula berlebih itu gak baik! Mulai sekarang, ganti yuk dengan pemanis alami☕️ #bahayagulapasir #bahayagulaberlebih #pemanisalami #kurangigulaberlebihan #kurangigula",1,2,4,3,1,"[1,3]",4,1,3,1,"Video ini menjelaskan mengapa konsumsi gula berlebihan itu berbahaya bagi kesehatan. Ditekankan untuk mulai mengganti gula dengan pemanis alami sebagai alternatif yang lebih sehat, guna mengurangi risiko masalah kesehatan terkait gula berlebih."
32,https://www.tiktok.com/@felix.zulhendri/video/7267772645779770625?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,16 Agustus 2023,128.8 Ribu,2682,-,sugar-sweetened beverages,1,3,4,1,1,1,4,1,3,1,"Video ini membahas tentang bahaya minuman manis yang mengandung gula tambahan (sugar-sweetened beverages). Ditekankan bahwa konsumsi minuman ini secara berlebihan dapat berdampak buruk bagi kesehatan, seperti peningkatan risiko diabetes dan obesitas."
33,https://www.tiktok.com/@reydwap/video/7440758360388963639?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,24 November 2024,130,2,#gula @sorotan#publik @semua @sorotan,"HIndari gula berlebihan. selain berbahaya untuk kesehatan, gula berlebihan penyebab banyak penyakit kronis tanpa disadari. Banyak sekali orang beranggapan menkonsumsi gula jg membuat mood menjadi lebih baik, membuat perasaan lebih tenang. Ternyata kandungan gula menjadi salah satu hal yang harus diperhatikan sekali. ""Gula itu ternyata membuat kita semakin overthinking karena gula itu signifikan meningkatkan kortisol dan menurunkan dopamin, jadi kita tu bisa semakin overthinking"" Ujar dr frenos di youtube hatumesan. Namun tubuh juga kita percayai jangan sampai kekurangan gula, karena juga bisa membuat tubuh semakin drop. ""Makanya gula itu apalagi ke anak anak di anjurin kurangin banget ya"" tambah hatumesan di podcast nya. Konsumsi gula jangan terlalu berlebihan untuk tubuh kita, dipantau sejak dari anak anak hingga kita yang sudah dewasa, menghindari lebih baik daripada kita harus mengobati. #gula @sorotan#publik @semua @sorotan",1,1,5,2,1,"[1,3]",4,1,3,1,"Video ini mengingatkan untuk menghindari konsumsi gula berlebihan, yang dapat menyebabkan berbagai penyakit kronis tanpa disadari. Dr. Frenos menjelaskan bahwa gula dapat meningkatkan kortisol dan menurunkan dopamin, yang berisiko memperburuk mood dan memicu overthinking. Ditekankan pula bahwa meskipun gula penting untuk tubuh, konsumsinya harus seimbang, terutama untuk anak-anak, agar tidak menimbulkan masalah kesehatan jangka panjang."
34,https://www.tiktok.com/@vcoindonesia/video/7225950127918189850?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,25 Maret 2023,7173,532,#bahayagula #bahayagulaberlebih #bahayagulapasir #vcomengatasiketergantungangula #vcomembantudariketergantungangula,Hindari pemakaian gula. #bahayagula #bahayagulaberlebih #bahayagulapasir #vcomengatasiketergantungangula #vcomembantudariketergantungangula,1,2,4,3,1,"[1,3,4]",1,2,3,1,"Video ini mengingatkan untuk menghindari penggunaan gula, tepung, dan beras putih secara berlebihan, karena dapat berisiko menimbulkan ketergantungan dan berbagai masalah kesehatan. Ditekankan pentingnya membatasi konsumsi bahan-bahan tersebut untuk mencegah dampak buruk pada tubuh."
35,https://www.tiktok.com/@zonasehat_id/video/7430805915445546245?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,28 Oktober 2024,148,2,#hidupsehat #sehatselalu #podcast #drtirta #pwkpodcast #prazteguh #kesehatan #gayahidupsehat,Minuman manis berbahaya!! Credit: Dr Tirta & Pwk Podcast #hidupsehat #sehatselalu #podcast #drtirta #pwkpodcast #prazteguh #kesehatan #gayahidupsehat,1,2,4,3,1,"[1,3]",4,1,3,1,"Video ini mengungkapkan bahaya minuman manis bagi kesehatan. Dr. Tirta dan Praz Teguh di PWK Podcast membahas dampak buruk konsumsi minuman manis, seperti peningkatan risiko penyakit diabetes dan obesitas, serta pentingnya mengganti minuman manis dengan pilihan yang lebih sehat untuk gaya hidup yang lebih baik."
36,https://www.tiktok.com/@felix.zulhendri/video/7237329801688665346?is_from_webapp=1&sender_device=pc&web_id=7430104795870135825,26 Mei 2023,3494,188,#gula #karbo #diabetes #food #nutrition,gula/karbo berlebih = diabetes?#gula #karbo #diabetes #food #nutrition,1,2,4,1,1,[4],4,1,3,1,"Video ini menjelaskan hubungan antara konsumsi gula dan karbohidrat berlebihan dengan risiko diabetes. Ditekankan bahwa asupan gula dan karbohidrat yang tinggi dapat menyebabkan lonjakan kadar gula darah, yang berpotensi memicu diabetes tipe 2 jika tidak dikendalikan."
37,https://www.tiktok.com/@zonakesehatan.id/video/7396988396226252040?q=%23diabates&t=1734049859258,29 Juli 2024,356.4 Ribu,3218, #penyakitdiabetes #penyebabdiabetes #informasikesehatan,Apakah anda tahu penyebab penyakit diabetes..? Yuk kita belajar dari beliaunya.,1,2,4,1,1,"[1,3,4]",4,1,3,1,"Video ini menjelaskan mengenai risiko gula berlebihan yang menyebabkan insulin resisten, akan mempengaruhi gula darah dan diperkuat dengan adanya penelitian dan jurnal "
38,https://vt.tiktok.com/ZSjo7p51K/,6 Desember 2024,24500,220,#fyp #olahragatiktok #sepakbola #timnas,Ternyata ini bahaya konsumsi gula.,1,2,4,3,1,1,4,2,3,1,Video ini menceritakan pengalaman seseorang makan gula saat perut kosong sebagai trik restoran untuk pengunjungnya
39,https://www.tiktok.com/@serenity_indonesia/video/7312285054581869830?q=bahay%20gula&t=1734049416632,14 Desember 2023,140,24,#diabetes #diabetesawereness #informasikesehatan,"Mau nanti tua gak sakit sakitan? Tonton Video ini!! . Efek dari konsumsi gula itu bahayanya bukan main, gak cuma bisa ngakibatin 1 penyakit aja, namun ini bisa menjadi komplikasi yang sangat serius! maka pentingnya untuk kamu, mengetahui apa saja yang akan terjadi jika kamu terlalu banyak mengkonsumsi gula.. Simak pada video ini!! referensi: Komplikasi Diabetes Melitus Bisa Menyerang Mata Hingga Ujung Kaki, Di akses 2023, www.alodokter.com",0,0,0,1,1,"[1,2,3,4]",1,3,3,1,Video menjelaskan mengenai efek dari konsumsi gula berlebihan dan menginfluence untuk mengurangi konsumsi gula
40,https://www.tiktok.com/@tirtacipeng/video/7320611827430214918?is_from_webapp=1&sender_device=pc&web_id=7446370530527135240,5 Januari 2024,13.1 Ribu,91,#fyp #edukasi #nasi #diabetes #drtirta #health #sehat #manis #dingin,Nasi putih dingin lebh direkomendasikan untuk penderita diabetes dibandingkan nasi panas? #doktertirta #fyp #edukasi #nasi #diabetes #drtirta #health #sehat #manis #dingin,1,2,4,1,3,"[1,3,4]",4,2,3,1,"Video ini menjelaskan mengenai kandungan gula pada nasi dingin dan nasi panas, dan memberikan rekomendasi untuk pengganti nasi untuk mencegah diabetes"
